Date,TAVG (Degrees Fahrenheit),PRCP (Inches)
1/1/2019,81,0
1/2/2019,78,0
1/3/2019,81,0
1/4/2019,81,0
1/5/2019,81,0
1/6/2019,81,0
1/7/2019,81,0
1/8/2019,82,0
1/9/2019,83,0
1/10/2019,82,0
1/11/2019,82,0
1/12/2019,82,0
1/13/2019,82,0
1/14/2019,82,0.52
1/15/2019,81,0.06
1/16/2019,82,0
1/17/2019,79,0
1/18/2019,79,0
1/19/2019,78,0
1/20/2019,79,0
1/21/2019,80,0
1/22/2019,80,0
1/23/2019,80,0
1/24/2019,82,0
1/25/2019,83,0
1/26/2019,83,0
1/27/2019,82,0.02
1/28/2019,80,0
1/29/2019,81,0
1/30/2019,83,0
1/31/2019,83,0
2/1/2019,84,0
2/2/2019,82,0
2/3/2019,82,0
2/4/2019,80,0
2/5/2019,80,2.78
2/6/2019,80,0.09
2/7/2019,82,0
2/8/2019,,
2/9/2019,80,0.85
2/10/2019,82,1.44
2/11/2019,82,0
2/12/2019,83,0
2/13/2019,85,0
2/14/2019,81,0
2/15/2019,82,0.49
2/16/2019,81,0
2/17/2019,83,0
2/18/2019,84,0
2/19/2019,84,0
2/20/2019,82,0.52
2/21/2019,82,0
2/22/2019,85,0
2/23/2019,82,0
2/24/2019,82,0
2/25/2019,83,0
2/26/2019,84,0
2/27/2019,83,0
2/28/2019,83,0
3/1/2019,83,0
3/2/2019,83,0
3/3/2019,84,0
3/4/2019,82,0.01
3/5/2019,84,0.17
3/6/2019,84,0
3/7/2019,84,0
3/8/2019,85,0
3/9/2019,83,0
3/10/2019,84,0
3/11/2019,84,0
3/12/2019,83,0
3/13/2019,84,0
3/14/2019,84,0
3/15/2019,85,0
3/16/2019,83,0
3/17/2019,81,0.01
3/18/2019,83,0.46
3/19/2019,83,0.91
3/20/2019,85,0
3/21/2019,83,0
3/22/2019,85,0
3/23/2019,81,0.06
3/24/2019,84,0
3/25/2019,84,0
3/26/2019,83,0
3/27/2019,84,0
3/28/2019,84,0
3/29/2019,83,0
3/30/2019,84,0
3/31/2019,85,0
4/1/2019,85,0
4/2/2019,85,0
4/3/2019,85,0
4/4/2019,85,0
4/5/2019,87,0
4/6/2019,85,0
4/7/2019,85,0
4/8/2019,85,0
4/9/2019,85,0
4/10/2019,87,0
4/11/2019,86,0
4/12/2019,86,0
4/13/2019,85,0.19
4/14/2019,85,0
4/15/2019,83,0.64
4/16/2019,81,0.17
4/17/2019,83,0.99
4/18/2019,82,0.99
4/19/2019,85,0.22
4/20/2019,81,0
4/21/2019,83,0.4
4/22/2019,82,0.4
4/23/2019,,
4/24/2019,85,0.86
4/25/2019,81,0
4/26/2019,84,2.05
4/27/2019,84,0
4/28/2019,86,0
4/29/2019,,
4/30/2019,83,0.43
5/1/2019,87,1.15
5/2/2019,85,0.04
5/3/2019,83,0.03
5/4/2019,86,0.02
5/5/2019,84,0
5/6/2019,85,0
5/7/2019,86,0
5/8/2019,87,0
5/9/2019,86,0
5/10/2019,87,0
5/11/2019,86,0
5/12/2019,85,0.41
5/13/2019,87,0.02
5/14/2019,86,0.33
5/15/2019,86,0
5/16/2019,86,0
5/17/2019,85,0
5/18/2019,85,0
5/19/2019,86,0.04
5/20/2019,86,0
5/21/2019,85,0
5/22/2019,81,1.66
5/23/2019,83,0
5/24/2019,82,1.63
5/25/2019,83,0.33
5/26/2019,84,0.03
5/27/2019,86,0.1
5/28/2019,87,0
5/29/2019,86,0.22
5/30/2019,85,0
5/31/2019,85,0.06
6/1/2019,86,0
6/2/2019,85,0.17
6/3/2019,83,0.12
6/4/2019,85,0.64
6/5/2019,85,0.11
6/6/2019,84,0.07
6/7/2019,84,0.38
6/8/2019,84,0.32
6/9/2019,82,0.08
6/10/2019,79,2.91
6/11/2019,83,0.28
6/12/2019,82,1.39
6/13/2019,,
6/14/2019,,
6/15/2019,84,0.88
6/16/2019,85,0
6/17/2019,85,0.18
6/18/2019,87,0.01
6/19/2019,87,0
6/20/2019,,
6/21/2019,84,
6/22/2019,,
6/23/2019,84,0.28
6/24/2019,86,0.09
6/25/2019,86,0.15
6/26/2019,85,0
6/27/2019,86,0
6/28/2019,85,0
6/29/2019,85,0
6/30/2019,85,0
7/1/2019,85,0
